Wal-Mart: China : Wal-Mart starts supply chain management , 2 seconds traceable pork ||| 3 、 中国 ： 沃尔玛 启动 供应链 管理 ， 2 秒 溯源 猪肉

Ake: Photo by Ake E : Son Lindman ||| 图片 © Åke E:son Lindman

Ake: But we 're offering these young men an alternative , saying , ' Get off the corner selling these bags , and come to this construction site and pick up this brick , " Akeem Berry said . ||| 但 我们 为 这些 年轻人 提供 另 一 种 选择 ， 他们 说 ， ' 出售 这些 袋子 ， 然后 来到 这个 建筑 工地 拿起 这块 砖头 ， “ Akeem Berry 说道 。

Ake: Drizzle can still store relational data ; as Brian Aker of MySQL / Sun puts it , “ There is no reason to throw out the baby with the bath water . ” ||| Drizzle 仍 能 存放 关系 数据 ； 正如 MySQL/Sun 的 Brian Aker 所 说 那样 ： “ 没 理由 泼洗 澡水 时 连 孩子 也 倒掉 ” 。

Ake: " Delivering cost efficiency and standardization to our customers is increasingly linked to our digital capabilities , " said Aker Solutions ' Chief Executive Officer Luis Araujo . ||| “ 为 我们 的 客户 提供 成本 效率 和 标准化 与 我们 的 数字化 能力 越来越 相关 ， ” Aker Solutions 首席 执行官 Luis Araujo 说 。

WIPO: The Regional Bureau for Latin America and the Caribbean is responsible for providing technical assistance and capacity building programs to the 33 WIPO member states from the Latin America and the Caribbean region ( LAC ) . ||| 拉丁美洲 及 加勒比 地区 局 负责 向 拉丁美洲 及 加勒比 地区 的 33 个 WIPO 成员国 提供 技术 援助 和 能力 建设 计划 。

WIPO: All these topics are of particular interest to the Chinese legislators at this moment in time and the EU stakeholders have high expectations for the future legislative improvements , where China still has to fully comply with certain provisions in the WIPO Treaties . ||| 所有 这些 主题 都 是 此刻 中国 立法者 特别 关注 的 ， 欧盟 利益 相关者 对 未来 立法 的 改进 寄予 厚望 ， 当然 中国 还要 完全 符合 世界 知识 产权 组织 条约 的 某些 条款 。

WIPO: Following preliminary discussions , WIPO ’s Standing Committee on Copyright and Related Rights ( SCCR ) has been considering since 2004 whether certain copyright exemptions should be harmonized internationally for the visually impaired and persons with print disabilities . ||| 经过 初步 讨论 ， WIPO 版权 及 相关权 常设 委员会 ( SCCR ) 从 2004年 起 开始 考虑 是否 应当 在 国际 一级 为 视障者 和 印刷品 阅读 障碍 者 统一 某些 版权 豁免 。

WIPO: The patent has been registered with the WIPO ( World Intellectual Property Office ) and was published on November 15 with some sketches . ||| 该 专利 已 在 WIPO （ 世界 知识 产权局 ） 注册 ， 并 于 11月 15日 发布 了 一些 草图 。

WIPO: WIPO Re : Search aims to stimulate more research and development for new and better treatment options for those suffering from these diseases . ||| WIPO Re:Search 旨在 促进 研发 ， 以便 为 深受 这些 疾病 之 苦 的 的 患者 提供 新药 和 更 佳 的 治疗 选择 。

WIPO: The 3 millionth international patent application filed under WIPO ’s Patent Cooperation Treaty ( PCT ) was published on February 2 , 2017 , marking an important milestone in the history of the Treaty and of WIPO . ||| 根据 世界 知识 产权 组织 （ WIPO ） 专利 合作 条约 （ PCT ） 提出 的 第300万 件 国际 专利 申请 已 于 2017年 2月 2日 公布 ， 成为 该 条约 以及 WIPO 历史 上 的 一个 重要 里程碑 。

WIPO: WIPO can assist IP offices from member states in developing such agreements . ||| WIPO 可以 协助 成员国 的 主管局 制定 这种 协议 。

WIPO: Special Rules of Procedure of the Governing Bodies of WIPO and of the Unions Administered by WIPO ( A/57 / INF/6 ) ||| 产权 组织 和 产权 组织 管理 的 各 联盟 的 领导 机构 特别 议事 规则 ( A/57/INF/6 )

WIPO: Their mandate , governing bodies and procedures are set out in the WIPO Convention , which established WIPO in 1967 . ||| 我们 的 任务 ， 理事 机构 和 程序 载于 1967年 WIPO 成立 的 WIPO 公约 。

WIPO: Approved the amendments to the WIPO Independent Advisory Oversight Committee Terms of Reference and to the Internal Oversight Charter ; ||| 批准 了 《 产权 组织 独立 咨询 监督 委员会 职责 范围 》 和 《 内部 监督 章程 》 的 修正案 ；

WIPO: WIPO ’s Beijing Treaty on Audiovisual Performances Set to Enter into Force with Indonesia ’s Ratification ; Aims to Improve Livelihoods of Actors and other Audiovisual Performers ||| 产权 组织 《 视听 表演 北京 条约 》 随着 印度尼西亚 的 批准 即将 生效 ； 旨在 改善 演员 和 其他 视听 表演者 的 生计

WIPO: WIPO Committees and International Normative Framework ||| 产权 组织 各 委员会 和 国际 规范性 框架

WIPO: Desiring to establish a mutually supportive relationship between the WTO and the World Intellectual Property Organization ( referred to in this Agreement as “ WIPO ” ) as well as other relevant international organizations ; ||| 期望 在 WTO 与 世界 知识 产权 组织 （ 本 协定 中 称 “ WIPO ） 以及 其他 有关 国际 组织 之间 建立 一 种 相互 支持 的 关系 ；

WIPO: WIPO supports these endeavors , and at the request of its member states , advises governments and policymakers on how to integrate IP and sports-related objectives into national development plans . ||| 产权 组织 为 这些 努力 提供 支持 ， 并 应 其 成员国 的 要求 ， 就 如何 将 知识 产权 和 体育 相关 的 目标 纳入 国家 发展 计划 向 政府 和 决策者 提供 建议 。

WIPO: In 2011 the International Council of Museums ( ICOM ) and WIPO collaborated in the development and organization of a special mediation process for art and cultural heritage disputes . ||| 2011年 ， 国际 博物馆 理事会 ( ICOM) 和 知识 产权 组织 合作 发展 并 组织 了 一 套 艺术 和 文化 遗产 争议 专门 调解 程序 。

WIPO: ( For a comparative list of the States party to the Paris Convention and the members of the WTO , see for instance States Party to PCT / Paris / WTO ] on the WIPO web site[4 ] ) . ||| （ 如 要 检视 一 张 巴黎 公约 缔约方 及 WTO 成员国 的 比较 名单 ， 请 参见 WIPO 网站 上 的 PCT 及 巴黎 公约 的 缔约方 及 WTO 的 成员国 ][ 4 ] ） 。

WIPO: • India is a member of WIPO and party to several treaties administered by WIPO . ||| • 印度 是 WIPO 的 成员 ， 也 是 WIPO 管理 的 若干 条约 的 缔约方 。

WIPO: WIPO has initially “ trained ” the new technology to translate Chinese , Japanese and Korean patent documents into English . ||| WIPO 首先 “ 训练 ” 了 将 中文 、 日文 和 韩文 专利 文献 翻译 为 英文 的 新 技术 。

WIPO: In confirming that existing exceptions and limitations can be carried forward and extended in the digital environment , WIPO countries rejected the claim that " digital is different " . ||| 通过 确认 现存 的 著作 权权 例外 和 限制 可以 在 数字 环境 下 继续 沿用 和 扩充 ， 世界 知识 产权 组织 的 成员国 否认 了 “ 数字 的 是 不同 的 ” 主张 。

WIPO: 1 As this is an unpublished application , WIPO is unable to release details about the filing ( PCT Article 30 ) . ||| 1 由于 该 申请 尚未 公布 ， WIPO 无法 公开 关于 该 申请 的 详情 ( PCT 第30 条 ) 。

WIPO: The patent was filed with WIPO on September 19 last year and published today . ||| 该 专利 于 去年 9月 19日 向 WIPO 提交 ， 并 于 今天 发布 。

WIPO: WIPO is committed to promoting a culture in which young people can realize this potential . ||| WIPO 致力于 弘扬 这种 使 年轻人 实现 这 一 潜力 的 文化   。

WIPO: WIPO is committed to promoting a culture in which young people can realize this potential . ||| WIPO 致力于 弘扬 这种 使 年轻人 实现 这 一 潜力 的 文化    。

WIPO: WIPO is committed to promoting a culture in which young people can realize this potential . ||| WIPO 致力于 弘扬 这种 使 年轻人 实现 这 一 潜力 的 文化   。

WIPO: Another WIPO report , released in December , includes millions of applications for IP protection that are never filed overseas . ||| 去年 12月 ， WIPO 发布 的 另外 一 份 报告 蕴藏 了 数百万 个 从未 在 海外 提交 的 知识 产权 保护 申请 。

WIPO: He said that WIPO would continue its efforts to support the development of an effective international legal framework to safeguard the rights of intellectual property owners . ||| 他 说 ， WIPO 将 继续 努力 ， 为 有效 的 国际 法律 框架 向前 发展 ， 确保 知识 产权 权利人 的 权益 提供 支持 。

WIPO: What is WIPO ’s role in the protection of geographical indications ? ||| WIPO 在 保护 地理 标志 中 的 作用 是 什么 ？

WIPO: The WIPO General Assembly will meet in an extraordinary session on May 8 - 9 , 2014 to confirm the nomination . ||| WIPO 大会 将 于 2014年 5月 8日 至 9日 举行 特别 会议 ， 批准 这项 提名 。

WIPO: He further proposed strengthening the human and financial resources available to the LDC Division at WIPO . ||| ” 他 进一步 提议 加强 最 不 发达 国家司 的 人力 和 财务 资源 。

WIPO: The World Health Organization ( WHO ) , the World Intellectual Property Organization ( WIPO ) and the World Trade Organization ( WTO ) are strengthening their cooperation and practical coordination on issues around public health , intellectual property ( IP ) and trade . ||| 世界 卫生 组织 （ WHO ） 、 世界 知识 产权 组织 （ WIPO ） 和 世界 贸易 组织 （ WTO ） 正 围绕 公共 卫生 、 知识产权 、 贸易 等 相关 问题 加强 合作 和 实际 协调 。

WIPO: The WIPO General Assembly will meet on May 8 - 9 to confirm the nomination . ||| WIPO 大会 将 于 2014年 5月 8日 至 9日 举行 特别 会议 ， 批准 这项 提名 。

WIPO: The World Intellectual Property Organization ( WIPO ) will launch in September 2008 a pilot program to assist indigenous communities to document their own cultural traditions , archive this heritage for future generations , and safeguard their interest in authorizing use of their recordings and traditions by third parties . ||| 世界 知识 产权 组织 （ WIPO ） 将 于 2008年 9月 启动 一个 试验 项目 ， 以 帮助 土著 社区 记录 自己 的 文化 传统 ， 把 这些 遗产 制成 档案 留给 后代 ， 并 在 授权 第三方 使用 他们 的 记录 和 传统 文化 时 维护 自己 的 利益 。

WIPO: Adoption of the General Report and of the Report of the Extraordinary Session of the General Assembly ( Fifty-Second Series of Meetings of the Assemblies of the Member States of WIPO ) ( A/52/6 ) ( WO / GA/44/6 ) ||| 11 . 通过 总 报告 和 大会 特别 会议 的 报告 ( 世界 知识 产权 组织 成员国 大会 第五十二 届 系列 会议 ) ( A/52/6 ) ( WO/GA/44/6 )

WIPO: Composition of the WIPO Coordination Committee , and of the Executive Committees of the Paris and Berne Unions ( A/57/3 ) ||| 8 . WIPO 协调 委员会 的 组成 及 巴黎 联盟 执行 委员会 和 伯尔尼 联盟 执行 委员会 的 组成 ( A/55/3 )

WIPO: WIPO announced it will be co-hosting this event in Paris in February 2011 with the French National Institute for Industrial Property ( INPI ) . ||| WIPO 宣布 ， 将 于 2011年 2月 在 巴黎 与 法国 国家 工业 产权局 ( INPI ) 共同 主办 此次 活动 。

WIPO: According to recommendation 14 of the WIPO ’s Development Agenda , “ Within the framework of the agreement between WIPO and the WTO , WIPO shall make available advice to developing countries and LDCs , on the implementation and operation of the rights and obligations and the understanding and use of flexibilities contained in the TRIPS Agreement ” ( WIPO ) . ||| 他 还 提到 了 发展 议程 第14 条 建议 ： “ 在 WIPO 与 WTO 的 协议 框架 内 ， WIPO 应 向 发展中国家 和 最 不 发达 国家 提供 实施 权利 与 义务 的 建议 以及 理解 和 使用 TRIPS 灵活性 的 建议 。

WIPO: At the international level , the IOC relies on various international IP treaties , in particular the Nairobi Treaty , adopted in 1981 and administered by WIPO . ||| 在 国际 一级 ， 国际 奥委会 受 各种 国际 知识 产权 条约 保护 ， 特别 是 1981年 通过 并 由 WIPO 管理 的 《 内罗毕 条约 》 。

WIPO: In such instances , WIPO and the brand owner believe that a valid registration was secured but in reality , the local Registry may have refused and removed the mark from the national register – without even communicating this properly to WIPO . ||| 在 这样 的 情况 下 ， WIPO 和 品牌 所有者 都 认为 一个 有效 的 注册 已经 得到 保障 ， 但 实际上 ， 当地 商标局 可能 已经 拒绝 并 从 国家 注册 中 删除 了 那个 商标 ， 甚至 都 没有 告知 WIPO 。

WIPO: This represents 5.1 percent of all US patent applications to WIPO during the 2009 - 2013 period . ||| 这 一 比例 占 2009 — 2013年 间 美国 向 WIPO 递交 的 总 专利 申请量 的 5.1% 。

WIPO: The database can provide a general overview of international appellations of origin registered with WIPO . ||| 数据库 可 提供 在 WIPO 注册 的 国际 原产地 名称 的 概况 。

WIPO: Member States Make Significant Headway in Work on a WIPO Development Agenda ||| 成员国 在 WIPO 发展 议程 工作 中 取得 重要 进展

WIPO: Ultimately , member states agreed that the Lisbon Union Assembly would adopt measures by the 2016 WIPO Assemblies to “ eliminate ” the Lisbon Union ’s deficit , to double the registration fees for appellations of origin , and to raise the fee for modifications , extractions , and attestations . ||| 最终 ， 成员国 们 同意 ， 里斯本 联盟 全会 将 在 2016年 WIPO 全会 上 通过 一些 措施 以 “ 取消 ” 里斯本 联盟 的 赤字 ， 将 原产地 名称 的 注册费 翻倍 ， 并且 增加 修改 、 提取 和 证明 的 费用 。

WIPO: The two bureaus were united in 1893 and were replaced by the World Intellectual Property Organization in 1970 , by virtue of the WIPO Convention . ||| 这 两 个 局 于 1893年 合并 ， 并 于 1970年 根据 《 WIPO 公约 》 为 世界 知识 产权 组织 所 取代 。

WIPO: Members of the WIPO Assemblies and other bodies and committees ||| WIPO 大会 及 其他 机构 和 委员会 的 成员

WIPO: Climate Change & MDGs Top Agenda during UN Secretary General ’s Visit to WIPO ( PR/2008/576 ) ||| 在 联合国 秘书长 访问 WIPO 期间 将 气候 变化 和 联合国 千年 发展 目标 （ MDGs ） 作为 首要 议题 ( PR/2008/576 )

WIPO: In April 2006 , WIPO introduced a new on-line international trademark renewal service enabling users to maintain their trademark rights quickly and efficiently . ||| 2006年 4月 ， WIPO 推出 一 项 国际 商标 在 线续 展 的 新 服务 ， 让 用户 可以 快速 有效 地 维持 其 商标权 。

WIPO: What is the World Intellectual Property Organization ( WIPO ) ? ||| 什么 是 世界 知识 产权 组织 （ WIPO ） ？

WIPO: The World Intellectual Property Organization ( WIPO ) is hosting a Seminar on Rights Management Information at its Geneva headquarters on September 17 , 2007 . ||| 世界 知识 产权 组织 （ WIPO ） 将 于 2007年 9月 17日 在 日内瓦 总部 举办 一 次 权利 管理 信息 研讨会 。

WIPO: [ 4 ] ( i ) French and American figures are estimates ; ( ii ) The figures concerned are based on calculations on information gleaned from a number of databanks , including China statistical yearbooks , UNESCO Institute for Statistics , and the WIPO databank . ||| [ 4 ] ( i ) 法国 及 美国 数字 为 估算 数字 ； ( ii ) 有关 数字 基于 多 个 数据库 资料 计算 ： 包括 中国 科技 统计 年鉴 ； UNESCO Institute for Statistics ； WIPO 数据库

WIPO: Cases were decided by 297 WIPO panelists from 43 countries , with 16 different languages of proceedings . ||| 这些 案件 由 来自 43 个 国家 的 297 名 WIPO 专家 裁决 ， 用 了 16 种 诉讼 语言 。

WIPO: It is based on recognition of all the international treaties under the World Industrial Property Organization ( WIPO ) , and on three WTO principles : national treatment , most favored nation , and balanced protection . ||| 该 协定 的 基础 是 对 世界 知识 产权 组织 所有 国际 条约 的 认可 ， 以及 WTO 的 三 个 原则 ： 国民 待遇 、 最惠国 待遇 和 均衡 保护 。

WIPO: Paragraph 3.7 of the WIPO Overview 2.0 makes it clear that the transfer of a domain name to a third party does generally amount to a new registration under the Policy . ||| 按照 WIPO Overview 2.0 的 第3 . 7 段 ， 域名 转让 给 第三方 时 ， 确实 构成 一个 新 的 注册 。

WIPO: Composition of the WIPO Coordination Committee , and of the Executive Committees of the Paris and Berne Unions ( A/57/3 ) ||| 8 . WIPO 协调 委员会 的 组成 及 巴黎 联盟 执行 委员会 和 伯尔尼 联盟 执行 委员会 的 组成 ( A/57/3 )

WIPO: Mr. Gurry also welcomed member states ’ participation in numerous other programs , such as WIPO ’s IT systems and platforms , global databases and the network of Technology and Innovation Support Centers ( TISCs ) , of which 642 now exist in 76 countries . ||| 高锐 先生 还 欢迎 成员国 参与 许多 其他 计划 ， 如 产权 组织 的 信息 技术 系统 和 平台 、 全球 数据库 以及 技术 与 创新 支持 中心 （ TISC ） 网络 ， 迄今 76 个 国家 中 已 有 642 个 TISC 。

WIPO: Committee on WIPO Standards ( CWS ) ; and ||| WIPO 标准 委员会 ( CWS ) ； 和

WIPO: WIPO Member States End Assemblies with Key Agreements on Future Work ( PR/2017/812 ) ||| 产权 组织 成员国 结束 大会 ， 就 今后 工作 达成 关键 共识 ( PR/2017/812 )

WIPO: It was submitted to WIPO ( World International Property Organization ) on 15th August and was published last week . ||| 该 专利 已 于 8月 15日 提交 至 WIPO ( 世界 国际 产权 组织 ) ， 并 于 上周 公开 。

WIPO: This will involve activities that might fall into the category of capacity-building , such as the distance-learning program being developed by the WIPO Academy for judges ; the creation of a space for exchanges of best practices amongst judiciaries ; and the use of information technology to increase the availability of information about judicial systems and decisions in the field of IP throughout the world . ||| 这 将 涉及 可能 属于 能力 建设 范畴 的 活动 ， 例如 WIPO 学院 为 法官 制定 的 远程 学习 项目 ； 为 司法 机构 交流 最佳 实践 创造 空间 ； 以及 利用 信息 技术 提高 世界 各地 对 司法 系统 信息 和 知识 产权 领域 裁决 信息 的 可用性 。

WIPO: WIPO and the Sustainable Development Goals ( Geneva , February 9 , 2017 ) ||| WIPO 和 可 持续 发展 目标 （ 2017年 2月 9日 ， 日内瓦 ）

WIPO: In 2006 , the Commission on Intellectual Property Rights , Innovation , and Public Health , recommended the World Health Organization ( WHO ) and World Intellectual Property Organization ( WIPO ) play a “ bigger role in promoting ” patent pools for upstream technologies relevant to developing countries . ||| 在 2006年 ， 知识 产权 ， 创新 和 公共 卫生 委员会 ， 建议 世界 卫生 组织 （ 谁 ） 和 世界 知识 产权 组织 （ WIPO ） “ 促进 更 大 的 作用 ” 专利 池 为 发展中国家 相关 的 上游 技术 的 发挥 。

WIPO: In order to accelerate and complete discussions , the 2005 General Assembly established the Provisional Committee on Proposals Related to a WIPO Development Agenda ( PCDA ) . ||| 为 加速 完成 对 提案 的 讨论 ， WIPO 2005年 大会 同意 组建 WIPO 发展 议程 有关 提案 临时 委员会 ( PCDA ) 。

WIPO: Whatever registration services might be offered in such invitations , they bear no connection to WIPO or to any of its official publications . ||| 不管 这些 信函 中 号称 能 提供 何种 注册 服务 ， 它们 都 与 WIPO 及其 任何 官方 出版物 毫无 关联 。

WIPO: WIPO Report Reveals Changing Geography of Innovation with Highest Patenting Growth Rates in North East Asia ||| WIPO 报告 显示 国际 创新 格局 正在 发生 改变 东北亚 专利 申请 增长率 最 高

WIPO: The two bureaus were united in 1893 and were replaced by the World Intellectual Property Organization in 1970 , by virtue of the WIPO Convention . ||| 这 两 个 局 于 1893年 合并 ， 并 于 1970年 根据 《 产权 组织 公约 》 为 世界 知识 产权 组织 所 取代 。

WIPO: Negotiators from WIPO ’s 184 member states and other stakeholders made significant progress this week during a session of the Intergovernmental Committee on Intellectual Property and Genetic Resources , Traditional Knowledge and Folklore ( IGC ) . ||| WIPO 184 个 成员国 及 其他 利益 有关 者 的 谈判 代表 在 本周 举行 的 知识 产权 与 遗传 资源 、 传统 知识 和 民间 文艺 政府 间 委员会 ( 政府 间 委员会 ， IGC ) 的 会议 上 取得 了 重大 的 进展 。

WIPO: WIPO and the Research-Based Pharmaceutical Industry Team up to Facilitate Access to Key Medicine Patent Information ( PR/2017/811 ) ||| 产权 组织 和 研究型 制药业 合作 ， 促进 获取 医学 专利 关键 信息 ( PR/2017/811 )

WIPO: WIPO and its partners created the Accessible Books Consortium ( ABC ) in 2014 to help implement the objectives of the Marrakesh Treaty at a practical level . ||| 产权 组织 及其 合作 伙伴 于 2014年 建立 了无 障碍 图书 联合会 （ ABC ） ， 以 在 实务 层面 帮助 落实 《 马拉喀什 条约 》 的 目标 。

WIPO: He added “ We trust that , under your leadership and with the support of WIPO ’s Member States , progress will be made towards strengthened international legal arrangements , sending a strong positive signal that the door of the intellectual property community is wide open to IK systems . ” ||| ” 他 还 写道 ： “ 我们 相信 ， 在 你 的 领导 和 WIPO 成员国 的 支持 下 ， 将 朝着 加强 国际 法律 安排 方面 取得 进展 ， 发出 知识 产权界 的 大门 向 土著 知识 体系 完全 敞开 的 强烈 积极 信号 。

WIPO: Also , work on the construction project for a new administrative building for WIPO is set to begin early 2008 . ||| 此外 ， WIPO 新 行政 大楼 建设 项目 定于 2008年 年初 动工 。

WIPO: A Russian interface of the G&S Manager is also available on the WIPO website . ||| G & S 管理 程序 的 俄文 界面 亦 在 WIPO 网站 上 提供 。

WIPO: WIPO member states meeting under the auspices of the Standing Committee on Copyright and Related Rights met from November 3 to 7 November 2008 to review a number of key copyright issues . ||| 2008-11-10 在 版权 及 相关权 常设 委员会 （ SCCR ） 的 主持 下 ， WIPO 成员国 于 2008年 11月 3日 至 7日 举行 会议 审查 一 系列 关键性 的 版权 问题 。

WIPO: Asia is now the majority filer of international patent applications via WIPO , which is an important milestone for that economically dynamic region and underscores the historical geographical shift of innovative activity from West to East . ||| 亚洲 现在 是 通过 WIPO 提交 国际 专利 申请 的 主要 地区  ， 这是 该 经济 活跃 地区 的 一个 重要 里程碑  ， 强调 了 创新 活动 从 西向东 的 历史 地理 转移    。

WIPO: WIPO has 191 member countries . ||| WIPO 拥有 191 个 成员国 。

WIPO: In consultation with WIPO , the Council shall seek to establish , within one year of its first meeting , appropriate arrangements for cooperation with bodies of that Organization . ||| 经 与 WIPO （ 世界 知识 产权 组织 ） 磋商 ， 理事会 应 寻求 在 其 第一 次 会议 后 一 年内 达成 与 该 组织 各 机构 进行 合作 的 适当 安排 。

WIPO: Committee on WIPO Standards ( CWS ) ; and ||| WIPO 标准 委员会 （ CWS ） ； 和

WIPO: WIPO Launches Tool to Facilitate Green Tech Patent Searches ||| WIPO 推出 方便 检索 绿色 技术 专利 的 工具

WIPO: In a press conference this month , WIPO director-general Francis Gurry called the " sophisticated " TKDL " a model we hope to establish in other countries around the world " . ||| 在 本月 的 一 场 新闻 发布会 上 ， WIPO 的 总 干事 Francis Gurry 说 ， “ 复杂 的 ” TKDL 是 “ 我们 希望 在 全世界 其他 国家 树立 的 一个 典范 ” 。

WIPO: He said there is no evident participation of farmers in technical assistance-related consultations , which is mandated under Article 9 ( Farmers ’ Rights ) of the ITPGRFA , and is specifically mentioned in Article of the WIPO / FAO agreement . ||| 他 说 ， 农民 并 没有 积极 参与 技术 援助 相关 协商 ， 但 ITP GRFA 第9 条 （ 农民 的 权利 ） 却 作 了 规定 ， WIPO 与 FAO 的 协议 中 也 有 特别 规定 。

WIPO: WIPO continued to receive international patent applications from developing countries in 2007 . ||| 2008年 ， WIPO 继续 收到 发展中国家 提交 的 国际 专利 申请 。

WIPO: Participants urged WIPO to strengthen the copyright infrastructure so as to support creative industries and promote social , economic and cultural development . ||| 与会者 促请 WIPO 强化 版权 基础 设施 ， 向 创意 产业 提供 支持 ， 促进 社会 、 经济 和 文化 发展 。

WIPO: This year , WIPO celebrated the 30 years of the Madrid Protocol , the cornerstone of the Madrid System that allowed for its expansion across the globe . ||| 今年 ， 产权 组织 庆祝 《 马德里 议定书 》 通过 30 周年 ， 该 议定书 是 马德里 体系 得以 在 全球 扩展 的 基石 。

WIPO: We believe that these have now matured into a WIPO Knowledge Network in which countries and offices share data , the Organization makes available those data in databases or through platforms , and knowledge products and services are developed either by the Organization , through our statistical or economic reports , for example , or by outside parties , since all data are made available under an open data policy . ||| 我们 认为 ， 这些 方面 的 工作 已经 发展 成熟 为 产权 组织 知识 网络 ， 在 这个 网络 中 ， 各国 和 各局 共享 数据 ， 本 组织 通过 各 数据库 或 平台 提供 这些 数据 ， 各种 知识 产品 和 服务 或者 通过 我们 的 统计 报告 或 经济 报告 由 本 组织 开发 ， 或者 由 外部 伙伴 开发 ， 因为 所有 数据 都 根据 开放 数据 政策 提供 。

WIPO: ▪ Advisory Board , Industry Advisory Commission , the World Intellectual Property Organization ( WIPO ) , Switzerland ( 1999 - 2000 ) . ||| - 咨询 委员会 , 行业 顾问 委员 , 世界 知识 产权 组织 ( WIPO ) , 瑞士 ( 1999-2000年 ） 。

WIPO: Progress Report on the Project to Upgrade the Safety and Security Standards for the Existing WIPO Buildings ( A/50/13 ) ( A/50/14 ) ||| 20 . WIPO 现有 建筑物 安全 与 安保 标准 升级 项目 进展 报告 ( A/50/13 )

WIPO: • India is a member of WIPO and social gathering to various treaties administered by WIPO . ||| • 印度 是 WIPO 的 成员 ， 也 是 WIPO 管理 的 若干 条约 的 缔约方 。

WIPO: When it comes to tweets , WIPO says that , in actuality , some of them may be too short to qualify for the copyright protection usually enjoyed by authors . ||| 对于 推文 ， WIPO 表示 ， 实际上 ， 其中 一些 可能 太 短 ， 无法 获得 作者 通常 享有 的 版权 保护 。

WIPO: Member states of WIPO ’s Patent Cooperation Treaty ( PCT ) – a cost-effective mechanism that facilitates the process of obtaining international patent protection – endorsed a series of recommendations to enhance the PCT ’s contribution in improving the quality of granted patents and to make the international patent system more useful to developing countries . ||| WIPO 《 专利 合作 条约 》 ( PCT ) —— 这 一 为 方便 获取 国际 专利 保护 的 程序 而 设立 的 具有 成本 效益 的 机制 —— 的 成员国 核准 了 一 系列 关于 确保 PCT 对 改善 专利 授权 质量 作出 更 大 贡献 以及 让 国际 专利 制度 更 有益 于 发展中国家 的 建议 。

WIPO: Mr. Laundy said he encouraged other WIPO members to make similar contributions . ||| ” 劳蒂 先生 称 ， 他 鼓励 其他 WIPO 成员 作出 类似 的 贡献 。

WIPO: WIPO – GII 2018 : Which of the World ’s Economies Are Innovating Efficiently ? ||| 2018 年度 GII ： 哪些 经济体 正在 高效 创新 ？

JCPOA: “ Majority emphasised the need to fully implement the JCPOA ( nuclear deal ) and to refrain from interfering in internal affairs of others . ||| 「 多数 人 强调 全面 执行 伊朗 核子 协议 （ JCPOA ） 的 必要 ， 并且 不要 干涉 他国 内政 。

JCPOA: Zarif was one of the great architects of the 2015 nuclear agreement ( JCPOA ) , has resigned , then disqualified by the current US administration , which has ordered the introduction of the harshest penalties history . ||| 扎里夫 是 2015年 核 协议 （ JCPOA ） 的 伟大 建筑师 之一 ， 已经 辞职 ， 然后 被 现任 美国 政府 取消 资格 ， 美国 政府 已 下令 引入 历来 最 严厉 的 处罚 。

JCPOA: To implement the JCPOA in good faith is important for upholding international nuclear non-proliferation regime and multilateralism , he said . ||| 他 说 ， 真诚 地 实施 JCP OA 对于 维护 国际 核 不 扩散 制度 和 多边主义 至关重要 。

JCPOA: " Iran is now attacking Americans with the same ballistic missile capabilities that demonstrate one of the glaring gaps in the JCPOA ( Iran Deal ) . ||| “ 伊朗 现在 正 以 同样 的 弹道 导弹 能力 攻击 美国 ， 这 表明 了 JCP OA ( 伊朗 协议 ) 中 一个 明显 的 漏洞 。

JCPOA: Russia fully agreed that it is not worth starting a process that will lead the JCPOA to a complete collapse , it said . ||| 俄罗斯 完全 同意 ， 不 值得 启动 一个 程序 将 导致 JCP OA 彻底 崩溃 。

JCPOA: As part of the re-imposition of U.S. sanctions and the relisting of persons removed from U.S. sanctions lists in connection with the JCPOA , hundreds of targets were designated or identified and added to the SDN List today . ||| 作为 重新 施加 美国 制裁 的 一部分 ， 以及 将 依据 JCPOA 移除 的 有关 的 美国 制裁 名单 中 的 人员 重新 列入 名单 ， 11月 5日 数百 个 目标 已 被 指定 或 认定 ， 并 将 被 添加 到 SDN 清单 中 。

JCPOA: " Although the U.S. administration and Trump are talking about sunset clause and that JCPOA is just for 10 years , that is not true , " he said . ||| “ 虽然 美国 政府 和 皇冠 赌场 开户 正在 谈论 日落 条款 ， 而 JCPOA 只是 十 年 ， 但 事实 并非如此 ， ” 他 说 。

JCPOA: The JCPOA is working - that is a view shared by our European allies , independent experts , and the current U.S. ||| JCP OA 正在 发挥 作用 ， 这是 我们 的 欧洲 盟友 、 独立 专家 和 当前 的 美国 政府 的 共同 看法 。

JCPOA: “ Although the U.S. administration and Trump are talking about sunset clause and that JCPOA is just for 10 years , that is not true , ” he said . ||| “ 虽然 美国 政府 和 皇冠 赌场 开户 正在 谈论 日落 条款 ， 而 JCPOA 只是 十 年 ， 但 事实 并非如此 ， ” 他 说 。

